lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
1,1FMJXW1E7NS714312,Elizabeth Williams,2022,Ford,Explorer,suv,45275,2,38101,Memphis,TN,inland_moderate,42,82,40,2495,2.08,0,0.27,748,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184018,suv_inland_moderate,True
2,1FTMHW1E6MF456759,Robert Rodriguez,2021,Ford,F-150,light,44583,3,39501,Gulfport,MS,coastal_hot,52,84,32,1376,1.15,0,0.19,412,0.15,0.21,[],1.0,0.21,35,21,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184037,light_coastal_hot,True
3,1FTPMW1E5NY554488,Patricia Johnson,2022,Ford,F-250,midweight,38551,2,37201,Nashville,TN,inland_moderate,40,78,38,2993,2.49,0,0.12,897,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184049,midweight_inland_moderate,True
4,1FTHWW1E2MY551007,Mary Garcia,2021,Ford,F-250,midweight,33092,3,33602,Tampa,FL,coastal_hot,67,87,20,1525,1.27,0.06,0.26,457,0.18,0.25,[],1.0,0.25,48,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184060,midweight_coastal_hot,True
5,1FMMFW1E0LF131430,John Davis,2020,Ford,Explorer,suv,44469,4,31201,Macon,GA,inland_moderate,47,82,35,1434,1.2,0,0.13,430,0.12,0.12,[6.5],6.5,0.47,52,46,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.184070,suv_inland_moderate,True
6,1FMKNW1E0LA858302,Mary Garcia,2020,Ford,Explorer,suv,38387,4,31201,Macon,GA,inland_moderate,47,82,35,1624,1.35,0,0.59,487,0.12,0.156,"[1.9, 6.5]",12.35,0.695,85,69,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.184081,suv_inland_moderate,True
7,1FTTCW1E5LA360375,Mary Jones,2020,Ford,Ranger,light,34804,4,30309,Atlanta,GA,inland_moderate,45,79,34,1673,1.39,0,0.41,501,0.12,0.12,"[1.9, 6.5]",12.35,0.627,92,62,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.184090,light_inland_moderate,True
8,1FTYVW1E2LA828730,Linda Davis,2020,Ford,Ranger,light,42434,4,29401,Charleston,SC,coastal_moderate,54,82,28,1458,1.22,0,0.17,437,0.12,0.132,[6.5],6.5,0.497,57,49,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.184100,light_coastal_moderate,True
9,1FTVFW1E1MR963298,Patricia Johnson,2021,Ford,Ranger,light,39312,3,70112,New Orleans,LA,coastal_hot,55,85,30,1661,1.38,0,0.27,498,0.12,0.168,[],1.0,0.168,45,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184109,light_coastal_hot,True
10,1FTEAW1E6PH167946,John Garcia,2023,Ford,Ranger,light,32602,1,30309,Atlanta,GA,inland_moderate,45,79,34,2453,2.04,0,0.21,735,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184119,light_inland_moderate,True
11,1FTFNW1EXNN159806,Robert Johnson,2022,Ford,F-250,midweight,44695,2,33101,Miami,FL,coastal_hot,68,84,16,2872,2.39,0,0.29,861,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184128,midweight_coastal_hot,True
12,1FMJVW1E1LJ850570,Mary Miller,2020,Ford,Explorer,suv,34699,4,37201,Nashville,TN,inland_moderate,40,78,38,1325,1.1,0,0.67,397,0.12,0.156,"[1.9, 6.5]",12.35,0.695,93,69,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.184137,suv_inland_moderate,True
13,1FTYEW1E3PV174438,Elizabeth Garcia,2023,Ford,F-150,light,46223,1,39201,Jackson,MS,inland_hot,47,83,36,2782,2.32,0,0.21,834,0.15,0.25,[2.16],2.16,0.419,62,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.184146,light_inland_hot,True
14,1FTXTW1E5MZ176054,Robert Jones,2021,Ford,F-150,light,30582,3,70112,New Orleans,LA,coastal_hot,55,85,30,1321,1.1,0,0.29,396,0.15,0.21,[],1.0,0.21,36,21,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184155,light_coastal_hot,True
15,1FTJFW1EXPU480649,James Martinez,2023,Ford,F-350,midweight,42336,1,38101,Memphis,TN,inland_moderate,42,82,40,2611,2.18,0,0.23,783,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.184165,midweight_inland_moderate,True
16,1FMVPW1E0MZ609762,James Jones,2021,Ford,Explorer,suv,42166,3,70112,New Orleans,LA,coastal_hot,55,85,30,1630,1.36,0,0.21,489,0.12,0.168,[],1.0,0.168,50,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184175,suv_coastal_hot,True
17,1FTNWW1E3LJ484516,Robert Miller,2020,Ford,F-150,light,46315,4,31401,Savannah,GA,coastal_moderate,52,81,29,1409,1.17,0,0.16,422,0.15,0.165,[6.5],6.5,0.562,90,56,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.184185,light_coastal_moderate,True
18,1FTZZW1E4ML600077,Elizabeth Garcia,2021,Ford,F-350,midweight,37676,3,31201,Macon,GA,inland_moderate,47,82,35,1401,1.17,0,0.11,420,0.2,0.2,[],1.0,0.2,44,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184194,midweight_inland_moderate,True
19,1FTSWW1E5LD203331,Jennifer Smith,2020,Ford,F-150,light,33051,4,39201,Jackson,MS,inland_hot,47,83,36,1357,1.13,0,0.4,407,0.15,0.195,"[1.9, 6.5]",12.35,0.749,88,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.184203,light_inland_hot,True
