lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
1,1FTJBW1E8PD387938,Jennifer Williams,2023,Ford,F-250,midweight,32260,1,28801,Asheville,NC,mountain_cool,38,73,35,2483,2.07,0.1,0.11,744,0.18,0.216,[2.16],2.16,0.373,73,37,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.497849,midweight_mountain_cool,True
2,1FTEDW1E4PN999162,Jennifer Miller,2023,Ford,F-150,light,43778,1,33602,Tampa,FL,coastal_hot,67,87,20,2686,2.24,0.06,0.12,805,0.15,0.25,[2.16],2.16,0.419,72,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.497875,light_coastal_hot,True
3,1FTVFW1E5NM463846,Patricia Smith,2022,Ford,F-250,midweight,32700,2,39501,Gulfport,MS,coastal_hot,52,84,32,2713,2.26,0,0.13,813,0.18,0.25,[2.16],2.16,0.419,52,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.497887,midweight_coastal_hot,True
4,1FTBAW1E3ML148915,James Garcia,2021,Ford,F-350,midweight,40960,3,33101,Miami,FL,coastal_hot,68,84,16,1452,1.21,0,0.29,435,0.2,0.25,[],1.0,0.25,38,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.497899,midweight_coastal_hot,True
5,1FMEUW1E3LR514431,Mary Davis,2020,Ford,Expedition,suv,38746,4,29201,Columbia,SC,inland_moderate,48,83,35,1348,1.12,0,0.45,404,0.16,0.16,"[1.9, 6.5]",12.35,0.702,94,70,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.497910,suv_inland_moderate,True
6,1FMETW1E6ML419043,Elizabeth Martinez,2021,Ford,Expedition,suv,49567,3,31201,Macon,GA,inland_moderate,47,82,35,2450,2.04,0,0.16,735,0.16,0.24,[2.16],2.16,0.406,69,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.497921,suv_inland_moderate,True
7,1FTVSW1EXPX219600,John Davis,2023,Ford,F-150,light,32920,1,33101,Miami,FL,coastal_hot,68,84,16,2834,2.36,0,0.25,850,0.15,0.25,[2.16],2.16,0.419,60,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.497932,light_coastal_hot,True
8,1FMJSW1E2LJ462258,Robert Williams,2020,Ford,Explorer,suv,43973,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1536,1.28,0,0.18,460,0.12,0.156,[6.5],6.5,0.546,75,54,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.497945,suv_inland_hot,True
9,1FTJRW1E7ND524402,James Johnson,2022,Ford,F-250,midweight,43606,2,32801,Orlando,FL,inland_hot,65,89,24,3012,2.51,0.12,0.29,903,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.497956,midweight_inland_hot,True
10,1FTUYW1E5NX119432,Linda Johnson,2022,Ford,F-150,light,39271,2,30309,Atlanta,GA,inland_moderate,45,79,34,2805,2.34,0,0.26,841,0.15,0.225,[2.16],2.16,0.385,64,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.497966,light_inland_moderate,True
